ip,asn,asn_org,country,iso
184.32.54.211,16509.0,"Amazon.com, Inc.",United States,US
185.106.29.188,206206.0,Kurdistan Net Company for Computer and Internet Ltd.,Iraq,IQ
182.10.130.177,23693.0,PT. Telekomunikasi Selular,Indonesia,ID
181.233.78.8,272034.0,ECUAFIBRA S.A.,Ecuador,EC
181.25.216.221,22927.0,Telefonica de Argentina,Argentina,AR
181.26.223.251,22927.0,Telefonica de Argentina,Argentina,AR
181.44.254.46,27747.0,Telecentro S.A.,Argentina,AR
181.162.66.216,7418.0,TELEFONICA CHILE S.A.,Chile,CL
181.174.231.133,265688.0,SINERGY SOLUCIONES INTEGRALES,Colombia,CO
181.197.139.106,18809.0,Cable Onda,Panama,PA
181.20.144.30,22927.0,Telefonica de Argentina,Argentina,AR
34.234.96.245,14618.0,"Amazon.com, Inc.",United States,US
181.116.179.121,11664.0,Techtel LMDS Comunicaciones Interactivas S.A.,Argentina,AR
181.138.0.118,13489.0,UNE EPM TELECOMUNICACIONES S.A.,Colombia,CO
181.96.188.113,7303.0,Telecom Argentina S.A.,Argentina,AR
185.13.200.114,34977.0,Procono S.A.,Spain,ES
116.206.193.37,134840.0,"Myanmar Country Co., Ltd.",Myanmar,MM
116.206.193.42,134840.0,"Myanmar Country Co., Ltd.",Myanmar,MM
117.163.241.116,56045.0,China Mobile communications corporation,China,CN
82.215.111.242,59668.0,Turon Media XK,Uzbekistan,UZ
80.91.214.142,199995.0,Omega Telecom LLC,Ukraine,UA
114.16.207.90,2516.0,KDDI CORPORATION,Japan,JP
112.206.147.253,9299.0,Philippine Long Distance Telephone Company,Philippines,PH
111.92.151.75,131275.0,Logon Broadband Pvt. Limited,Pakistan,PK
84.54.73.82,8193.0,Uzbektelekom Joint Stock Company,Uzbekistan,UZ
85.172.116.233,12389.0,Rostelecom,Russia,RU
64.62.197.199,6939.0,Hurricane Electric LLC,United States,US
109.184.191.186,12389.0,Rostelecom,Russia,RU
109.198.101.124,35815.0,LLC Cifrovie Seti Urala,Russia,RU
109.87.145.134,13188.0,Content Delivery Network Ltd,Ukraine,UA
86.57.226.122,6697.0,Republican Unitary Telecommunication Enterprise Beltelecom,Belarus,BY
87.166.190.9,3320.0,Deutsche Telekom AG,Germany,DE
85.217.149.60,209334.0,Modat B.V.,Canada,CA
85.217.149.65,209334.0,Modat B.V.,Canada,CA
85.217.149.45,209334.0,Modat B.V.,Canada,CA
89.39.155.177,34977.0,Procono S.A.,Spain,ES
108.53.40.210,701.0,Verizon Business,United States,US
89.109.49.103,12389.0,Rostelecom,Russia,RU
89.207.79.126,41123.0,Gorodskie Telekommunikatsionnye Sistemy LLC,Russia,RU
83.234.145.12,20485.0,Joint Stock Company TransTeleCom,Russia,RU
75.181.186.79,11426.0,Charter Communications Inc,United States,US
76.34.119.136,10796.0,Charter Communications Inc,United States,US
76.53.134.100,20001.0,Charter Communications Inc,United States,US
76.69.213.35,577.0,Bell Canada,Canada,CA
134.122.88.22,14061.0,"DigitalOcean, LLC",Germany,DE
134.16.16.248,20115.0,Charter Communications LLC,United States,US
72.50.79.197,10396.0,"DATACOM CARIBE, INC.",Puerto Rico,PR
74.132.43.27,10796.0,Charter Communications Inc,United States,US
74.235.188.75,8075.0,Microsoft Corporation,United States,US
121.153.31.198,4766.0,Korea Telecom,South Korea,KR
121.224.6.11,140292.0,CHINATELECOM Jiangsu province Suzhou 5G network,China,CN
8.145.48.163,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
77.239.124.239,198364.0,Banatsync Srl,United States,US
77.239.124.245,198364.0,Banatsync Srl,United States,US
124.107.182.12,9299.0,Philippine Long Distance Telephone Company,Philippines,PH
124.29.194.9,9541.0,Cyber Internet Services (Pvt) Ltd.,Pakistan,PK
119.30.117.69,58470.0,IX Peering for Mobilink and Link Direct International.,Pakistan,PK
119.30.118.52,58470.0,IX Peering for Mobilink and Link Direct International.,Pakistan,PK
118.68.48.99,18403.0,FPT Telecom Company,Vietnam,VN
79.117.195.153,57269.0,Digi Spain Telecom S.A,Spain,ES
77.90.185.107,213790.0,Limited Network LTD,Germany,DE
78.190.136.145,9121.0,Turk Telekom,Türkiye,TR
8.134.124.8,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
8.134.239.76,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
121.40.84.227,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
91.92.42.126,197170.0,TechTies Inc.,The Netherlands,NL
103.82.120.58,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
103.82.121.104,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
103.82.121.198,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
103.88.169.150,136093.0,PT Mitra Lintas Multimedia,Indonesia,ID
104.152.52.122,14987.0,Rethem Hosting LLC,United States,US
105.107.53.61,36947.0,Telecom Algeria,Algeria,DZ
103.73.101.174,136969.0,KK Networks (Pvt) Ltd.,Pakistan,PK
103.79.90.26,64306.0,PEMERINTAH KABUPATEN TEMANGGUNG,Indonesia,ID
103.82.120.100,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
94.158.58.28,43060.0,IPLUS LLC,Uzbekistan,UZ
88.241.83.43,9121.0,Turk Telekom,Türkiye,TR
102.217.241.208,328961.0,NET99 (PTY) LTD,South Africa,ZA
93.171.247.153,8870.0,Overseas Technologies LLC,Ukraine,UA
94.102.49.125,202425.0,IP Volume inc,The Netherlands,NL
94.132.133.21,2860.0,"Nos Comunicacoes, S.A.",Portugal,PT
93.118.167.203,58224.0,Iran Telecommunication Company PJS,Iran,IR
103.146.111.169,139549.0,Crisp Enterprises,India,IN
103.151.42.15,151330.0,PLAY BROADBAND (PRIVATE) LIMITED,Pakistan,PK
103.166.227.131,141959.0,PT Arta Flash Sintesa Nusantara,Indonesia,ID
95.104.197.1,49816.0,MTS PJSC,Russia,RU
103.105.54.164,136873.0,MEGADATA-ISP,Indonesia,ID
102.23.40.107,36924.0,GVA Cote d'Ivoire SAS,Burkina Faso,BF
102.35.147.143,37002.0,Reunicable SAS,Réunion,RE
102.215.153.238,329084.0,Global Platinum Solutions (Pty) Ltd,South Africa,ZA
88.242.203.119,9121.0,Turk Telekom,Türkiye,TR
88.243.224.50,9121.0,Turk Telekom,Türkiye,TR
88.254.197.139,47331.0,Turk Telekom,Türkiye,TR
88.187.186.76,12322.0,Free SAS,France,FR
91.204.214.93,35297.0,Dataline LLC,Ukraine,UA
91.196.152.83,213412.0,ONYPHE SAS,France,FR
91.200.239.38,197672.0,"P.P.U.H. INTERPLUS M.Mrozek, R.Wozniak Sp. J.",Poland,PL
91.196.152.24,213412.0,ONYPHE SAS,France,FR
91.107.255.40,24940.0,Hetzner Online GmbH,Germany,DE
91.231.89.244,213412.0,ONYPHE SAS,France,FR
91.231.89.58,213412.0,ONYPHE SAS,France,FR
103.203.59.9,136180.0,"Beijing Tiantexin Tech. Co., Ltd.",China,CN
91.230.168.135,213412.0,ONYPHE SAS,United States,US
91.230.168.153,213412.0,ONYPHE SAS,United States,US
91.220.230.61,51995.0,Toroptsev Igor,Ukraine,UA
91.225.162.170,56400.0,SPD Chernega Aleksandr Anatolevich,Ukraine,UA
104.152.52.237,14987.0,Rethem Hosting LLC,United States,US
104.248.32.148,14061.0,"DigitalOcean, LLC",Germany,DE
103.146.111.166,139549.0,Crisp Enterprises,India,IN
91.230.168.69,213412.0,ONYPHE SAS,United States,US
64.62.197.40,6939.0,Hurricane Electric LLC,United States,US
64.62.197.49,6939.0,Hurricane Electric LLC,United States,US
64.62.197.61,6939.0,Hurricane Electric LLC,United States,US
64.62.197.70,6939.0,Hurricane Electric LLC,United States,US
64.62.197.72,6939.0,Hurricane Electric LLC,United States,US
64.62.197.99,6939.0,Hurricane Electric LLC,United States,US
143.105.97.215,14593.0,Space Exploration Technologies Corporation,Argentina,AR
143.198.216.98,14061.0,"DigitalOcean, LLC",Singapore,SG
66.132.172.97,398324.0,"Censys, Inc.",United States,US
66.132.186.164,398324.0,"Censys, Inc.",United States,US
66.132.186.173,398324.0,"Censys, Inc.",United States,US
69.5.169.223,25369.0,Hydra Communications Ltd,Germany,DE
66.132.186.181,398324.0,"Censys, Inc.",United States,US
66.132.186.189,398324.0,"Censys, Inc.",United States,US
147.185.132.63,396982.0,Google LLC,United States,US
147.185.132.82,396982.0,Google LLC,United States,US
147.185.132.87,396982.0,Google LLC,United States,US
66.132.172.205,398324.0,"Censys, Inc.",United States,US
147.185.132.24,396982.0,Google LLC,United States,US
147.185.132.246,396982.0,Google LLC,United States,US
147.185.132.249,396982.0,Google LLC,United States,US
147.185.132.27,396982.0,Google LLC,United States,US
66.132.186.176,398324.0,"Censys, Inc.",United States,US
64.62.197.209,6939.0,Hurricane Electric LLC,United States,US
64.62.197.23,6939.0,Hurricane Electric LLC,United States,US
64.62.197.24,6939.0,Hurricane Electric LLC,United States,US
64.62.197.116,6939.0,Hurricane Electric LLC,United States,US
64.62.197.146,6939.0,Hurricane Electric LLC,United States,US
64.62.197.176,6939.0,Hurricane Electric LLC,United States,US
64.62.197.184,6939.0,Hurricane Electric LLC,United States,US
64.62.197.193,6939.0,Hurricane Electric LLC,United States,US
64.62.197.39,6939.0,Hurricane Electric LLC,United States,US
64.62.197.11,6939.0,Hurricane Electric LLC,United States,US
151.243.212.58,57043.0,Hostkey B.v.,The Netherlands,NL
151.30.128.137,1267.0,Wind Tre S.p.A.,Italy,IT
151.48.220.208,1267.0,Wind Tre S.p.A.,Italy,IT
64.237.215.54,10396.0,"DATACOM CARIBE, INC.",Puerto Rico,PR
147.185.132.198,396982.0,Google LLC,United States,US
147.185.132.100,396982.0,Google LLC,United States,US
147.185.132.138,396982.0,Google LLC,United States,US
147.185.132.150,396982.0,Google LLC,United States,US
147.185.132.153,396982.0,Google LLC,United States,US
64.62.197.105,6939.0,Hurricane Electric LLC,United States,US
69.5.169.186,25369.0,Hydra Communications Ltd,Germany,DE
69.5.169.215,25369.0,Hydra Communications Ltd,Germany,DE
68.69.114.231,27380.0,NYSS,Canada,CA
138.59.22.124,28201.0,Companhia Itabirana Telecomunicacoes Ltda,Brazil,BR
66.42.80.184,20473.0,"The Constant Company, LLC",United States,US
142.202.51.120,63023.0,GTHost,United Kingdom,GB
134.33.65.246,8075.0,Microsoft Corporation,United States,US
136.158.126.162,17639.0,Converge ICT Solutions Inc.,Philippines,PH
136.33.31.214,16591.0,Google Fiber Inc.,United States,US
136.50.84.16,16591.0,Google Fiber Inc.,United States,US
138.117.14.240,265798.0,LEVEL SEVEN SRL,Argentina,AR
147.185.132.36,396982.0,Google LLC,United States,US
131.221.66.222,265798.0,LEVEL SEVEN SRL,Argentina,AR
125.26.97.87,23969.0,TOT Public Company Limited,Thailand,TH
128.75.252.215,3216.0,PVimpelCom,Russia,RU
129.222.109.161,14593.0,Space Exploration Technologies Corporation,Madagascar,MG
129.222.196.190,14593.0,Space Exploration Technologies Corporation,Canada,CA
13.222.2.197,14618.0,"Amazon.com, Inc.",United States,US
71.6.232.23,10439.0,"CariNet, Inc.",United States,US
71.6.232.24,10439.0,"CariNet, Inc.",United States,US
71.6.232.27,10439.0,"CariNet, Inc.",United States,US
72.187.76.239,33363.0,"Charter Communications, Inc",United States,US
72.219.145.227,22773.0,Cox Communications Inc.,United States,US
69.5.169.218,25369.0,Hydra Communications Ltd,Germany,DE
130.0.42.132,6876.0,TENET Scientific Production Enterprise LLC,Ukraine,UA
147.185.132.40,396982.0,Google LLC,United States,US
147.185.132.48,396982.0,Google LLC,United States,US
139.226.161.68,17621.0,China Unicom Shanghai network,China,CN
139.59.136.0,14061.0,"DigitalOcean, LLC",Germany,DE
139.84.204.87,20473.0,"The Constant Company, LLC",Australia,AU
66.132.195.52,398324.0,"Censys, Inc.",United States,US
66.132.195.67,398324.0,"Censys, Inc.",United States,US
66.132.195.77,398324.0,"Censys, Inc.",United States,US
66.132.195.81,398324.0,"Censys, Inc.",United States,US
66.132.195.84,398324.0,"Censys, Inc.",United States,US
69.5.169.148,25369.0,Hydra Communications Ltd,Germany,DE
66.132.186.201,398324.0,"Censys, Inc.",United States,US
66.132.186.205,398324.0,"Censys, Inc.",United States,US
66.132.195.101,398324.0,"Censys, Inc.",United States,US
66.132.195.108,398324.0,"Censys, Inc.",United States,US
66.132.195.109,398324.0,"Censys, Inc.",United States,US
66.132.195.117,398324.0,"Censys, Inc.",United States,US
66.132.195.34,398324.0,"Censys, Inc.",United States,US
66.132.195.51,398324.0,"Censys, Inc.",United States,US
144.202.35.224,20473.0,"The Constant Company, LLC",United States,US
144.202.98.194,20473.0,"The Constant Company, LLC",United States,US
146.120.251.120,204875.0,Istec Ukraine LLC,Ukraine,UA
146.168.194.194,11776.0,Breezeline,United States,US
200.225.119.250,270054.0,GLOBALRADIO S.A.,Argentina,AR
205.210.31.100,396982.0,Google LLC,United States,US
203.99.56.140,23674.0,Nayatel (Pvt) Ltd,Pakistan,PK
203.99.56.133,23674.0,Nayatel (Pvt) Ltd,Pakistan,PK
205.210.31.162,396982.0,Google LLC,United States,US
198.235.24.220,396982.0,Google LLC,United States,US
200.225.116.247,270054.0,GLOBALRADIO S.A.,Argentina,AR
190.77.138.132,8048.0,"CANTV Servicios, Venezuela",Venezuela,VE
198.235.24.129,396982.0,Google LLC,United States,US
98.94.61.21,14618.0,"Amazon.com, Inc.",United States,US
200.59.88.77,10617.0,SION S.A,Argentina,AR
198.235.24.145,396982.0,Google LLC,United States,US
96.75.72.69,7922.0,"Comcast Cable Communications, LLC",United States,US
205.210.31.159,396982.0,Google LLC,United States,US
102.66.147.190,328471.0,HERO TELECOMS (PTY) LTD,South Africa,ZA
200.112.142.99,10617.0,SION S.A,Argentina,AR
200.112.142.58,10617.0,SION S.A,Argentina,AR
200.112.142.76,10617.0,SION S.A,Argentina,AR
205.210.31.154,396982.0,Google LLC,Brazil,BR
195.184.76.135,213412.0,ONYPHE SAS,United States,US
198.235.24.235,396982.0,Google LLC,United States,US
205.210.31.40,396982.0,Google LLC,United States,US
205.210.31.41,396982.0,Google LLC,United States,US
198.235.24.234,396982.0,Google LLC,United States,US
190.175.5.224,22927.0,Telefonica de Argentina,Argentina,AR
194.44.50.162,3255.0,LLC Eksintech,Ukraine,UA
190.172.75.79,22927.0,Telefonica de Argentina,Argentina,AR
190.162.62.110,22047.0,VTR BANDA ANCHA S.A.,Chile,CL
205.210.31.153,396982.0,Google LLC,United States,US
205.210.31.149,396982.0,Google LLC,United States,US
198.235.24.165,396982.0,Google LLC,United States,US
191.84.211.150,22927.0,Telefonica de Argentina,Argentina,AR
95.78.90.228,42116.0,JSC ER-Telecom Holding,Russia,RU
95.53.65.248,12389.0,Rostelecom,Russia,RU
189.180.94.200,8151.0,UNINET,Mexico,MX
195.211.96.85,204957.0,Route 95 LLC,United States,US
198.235.24.214,396982.0,Google LLC,United States,US
203.128.29.204,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
202.79.189.145,59668.0,Turon Media XK,Uzbekistan,UZ
202.63.202.251,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
199.45.155.95,398722.0,"Censys, Inc.",United States,US
199.45.155.52,398722.0,"Censys, Inc.",United States,US
95.191.244.129,12389.0,Rostelecom,Russia,RU
193.142.146.201,213438.0,ColocaTel Inc.,Germany,DE
190.131.137.170,27738.0,Ecuadortelecom S.A.,Ecuador,EC
193.124.20.238,25369.0,Hydra Communications Ltd,Germany,DE
190.114.116.83,262932.0,COMPANIA DE CIRCUITOS CERRADOS S.A.,Argentina,AR
188.247.145.114,200773.0,Informatica Fuentealbilla S.l.,Spain,ES
200.83.56.144,22047.0,VTR BANDA ANCHA S.A.,Chile,CL
190.189.27.5,7303.0,Telecom Argentina S.A.,Argentina,AR
200.118.62.54,10620.0,Telmex Colombia S.A.,Colombia,CO
205.210.31.131,396982.0,Google LLC,United States,US
205.210.31.106,396982.0,Google LLC,United States,US
198.235.24.212,396982.0,Google LLC,United States,US
190.109.124.157,270099.0,INTERNET CORDOBA S.A.S,Argentina,AR
198.235.24.211,396982.0,Google LLC,United States,US
190.177.134.168,22927.0,Telefonica de Argentina,Argentina,AR
198.235.24.208,396982.0,Google LLC,United States,US
2.85.124.96,6799.0,OTEnet S.A.,Greece,GR
201.105.206.150,8151.0,UNINET,Mexico,MX
190.11.177.201,13585.0,Power VT S.A.,Argentina,AR
95.251.178.149,3269.0,TIM,Italy,IT
202.59.13.175,141342.0,FIBERISH (PVT) LTD,Pakistan,PK
198.235.24.96,396982.0,Google LLC,United States,US
20.64.104.5,8075.0,Microsoft Corporation,United States,US
95.32.82.51,12389.0,Rostelecom,Russia,RU
205.210.31.221,396982.0,Google LLC,United States,US
194.44.50.188,3255.0,LLC Eksintech,Ukraine,UA
198.235.24.120,396982.0,Google LLC,United States,US
20.80.111.70,8075.0,Microsoft Corporation,United States,US
20.83.52.43,8075.0,Microsoft Corporation,United States,US
200.59.88.133,10617.0,SION S.A,Argentina,AR
195.184.76.224,213412.0,ONYPHE SAS,United States,US
198.235.24.99,396982.0,Google LLC,United States,US
198.235.24.127,396982.0,Google LLC,United States,US
194.187.176.165,208843.0,Alpha Strike Labs GmbH,Germany,DE
195.66.105.193,44837.0,"ELS Telecom, LTD",Ukraine,UA
1.4.130.211,23969.0,TOT Public Company Limited,Thailand,TH
198.235.24.59,396982.0,Google LLC,United States,US
201.253.224.244,7303.0,Telecom Argentina S.A.,Argentina,AR
201.254.85.226,22927.0,Telefonica de Argentina,Argentina,AR
194.164.107.4,50219.0,Valence Technology Co.,United States,US
198.235.24.69,396982.0,Google LLC,United States,US
196.170.45.207,24691.0,IDDQD-AS,Togo,TG
205.210.31.203,396982.0,Google LLC,United States,US
205.210.31.239,396982.0,Google LLC,United States,US
200.59.121.39,10617.0,SION S.A,Argentina,AR
200.59.88.18,10617.0,SION S.A,Argentina,AR
201.177.140.124,22927.0,Telefonica de Argentina,Argentina,AR
196.65.218.13,36903.0,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,Morocco,MA
193.34.21.190,30779.0,TRK Cable TV LLC,Ukraine,UA
200.81.161.26,10617.0,SION S.A,Argentina,AR
199.45.154.51,398722.0,"Censys, Inc.",United States,US
205.210.31.196,396982.0,Google LLC,United States,US
102.152.19.239,327934.0,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),Tunisia,TN
200.114.107.83,28093.0,Cooperativa de Electricidad y Servicios Publicos de Arroyito Ltda,Argentina,AR
198.235.24.198,396982.0,Google LLC,United States,US
194.39.227.127,41820.0,New Information Systems PP,Ukraine,UA
195.184.76.159,213412.0,ONYPHE SAS,United States,US
200.112.142.179,10617.0,SION S.A,Argentina,AR
198.235.24.58,396982.0,Google LLC,United States,US
198.235.24.57,396982.0,Google LLC,United States,US
205.210.31.14,396982.0,Google LLC,United States,US
205.210.31.137,396982.0,Google LLC,United States,US
198.235.24.110,396982.0,Google LLC,United States,US
200.255.205.162,4230.0,CLARO S.A.,Brazil,BR
101.128.94.191,135478.0,PT. Cyberindo Aditama,Indonesia,ID
198.235.24.31,396982.0,Google LLC,United States,US
198.179.70.19,12271.0,Charter Communications Inc,United States,US
188.18.151.186,12389.0,Rostelecom,Russia,RU
200.59.88.50,10617.0,SION S.A,Argentina,AR
193.239.234.135,35325.0,incomplast Service LLC,Ukraine,UA
198.235.24.97,396982.0,Google LLC,United States,US
100.55.1.14,14618.0,"Amazon.com, Inc.",United States,US
198.235.24.29,396982.0,Google LLC,United States,US
198.235.24.207,396982.0,Google LLC,United States,US
198.235.24.109,396982.0,Google LLC,United States,US
198.235.24.105,396982.0,Google LLC,United States,US
165.22.117.163,14061.0,"DigitalOcean, LLC",United Kingdom,GB
91.230.168.148,213412.0,ONYPHE SAS,United States,US
139.59.188.40,14061.0,"DigitalOcean, LLC",United Kingdom,GB
184.105.247.194,6939.0,Hurricane Electric LLC,United States,US
91.196.152.85,213412.0,ONYPHE SAS,France,FR
36.255.97.14,36680.0,Netiface LLC,Pakistan,PK
85.217.149.6,209334.0,Modat B.V.,Canada,CA
91.230.168.83,213412.0,ONYPHE SAS,United States,US
45.174.248.11,265582.0,Wifmax S.A de C.V.,Mexico,MX
68.183.105.175,14061.0,"DigitalOcean, LLC",United States,US
146.190.145.217,14061.0,"DigitalOcean, LLC",United States,US
193.176.29.22,25369.0,Hydra Communications Ltd,United Kingdom,GB
45.225.135.21,64107.0,RACK SPHERE HOSTING S.A.,Panama,PA
139.189.167.14,4134.0,Chinanet,China,CN
91.196.152.38,213412.0,ONYPHE SAS,France,FR
85.11.167.127,197170.0,TechTies Inc.,The Netherlands,NL
91.231.89.36,213412.0,ONYPHE SAS,France,FR
139.170.72.236,4837.0,CHINA UNICOM China169 Backbone,China,CN
188.225.66.198,28840.0,Pjsc tattelecom,Russia,RU
85.217.140.2,209334.0,Modat B.V.,France,FR
81.19.219.227,25369.0,Hydra Communications Ltd,United Kingdom,GB
206.189.5.249,14061.0,"DigitalOcean, LLC",The Netherlands,NL
77.239.124.131,198364.0,Banatsync Srl,United States,US
91.92.40.151,197170.0,TechTies Inc.,The Netherlands,NL
91.242.214.189,262287.0,Latitude.sh LTDA,United States,US
159.203.95.193,14061.0,"DigitalOcean, LLC",United States,US
177.2.187.4,137535.0,JT TELECOM INTERNATIONAL PTE.LTD.,Japan,JP
120.48.152.13,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",China,CN
64.225.3.42,14061.0,"DigitalOcean, LLC",United States,US
8.219.129.133,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
91.92.42.81,197170.0,TechTies Inc.,The Netherlands,NL
154.221.24.43,142403.0,YISU CLOUD LTD,Seychelles,SC
187.21.12.104,28573.0,Claro NXT Telecomunicacoes Ltda,Brazil,BR
93.158.90.43,12552.0,GlobalConnect AB,Sweden,SE
64.62.156.212,6939.0,Hurricane Electric LLC,United States,US
106.117.117.20,4134.0,Chinanet,China,CN
64.62.156.192,6939.0,Hurricane Electric LLC,United States,US
64.62.156.182,6939.0,Hurricane Electric LLC,United States,US
93.158.90.17,12552.0,GlobalConnect AB,Sweden,SE
122.96.28.71,4837.0,CHINA UNICOM China169 Backbone,China,CN
91.92.47.96,197170.0,TechTies Inc.,The Netherlands,NL
161.35.70.45,14061.0,"DigitalOcean, LLC",Germany,DE
167.71.102.95,14061.0,"DigitalOcean, LLC",United States,US
74.82.47.2,6939.0,Hurricane Electric LLC,United States,US
65.49.1.192,6939.0,Hurricane Electric LLC,United States,US
65.49.1.222,6939.0,Hurricane Electric LLC,United States,US
65.49.1.24,6939.0,Hurricane Electric LLC,United States,US
104.152.52.232,14987.0,Rethem Hosting LLC,United States,US
191.36.188.216,263338.0,VEXNET TELECON INFORMATICA LTDA,Brazil,BR
121.161.149.104,4766.0,Korea Telecom,South Korea,KR
121.179.93.147,4766.0,Korea Telecom,South Korea,KR
119.100.215.247,4134.0,Chinanet,China,CN
121.189.240.213,4766.0,Korea Telecom,South Korea,KR
118.71.52.209,18403.0,FPT Telecom Company,Vietnam,VN
191.242.237.239,263484.0,J E Provedor de Rede de Comunicacao Ltda,Brazil,BR
125.48.6.250,2516.0,KDDI CORPORATION,Japan,JP
191.7.43.5,263310.0,Artennet Comunicacoes Ltda - Me,Brazil,BR
119.181.25.240,4837.0,CHINA UNICOM China169 Backbone,China,CN
134.249.9.61,15895.0,Kyivstar PJSC,Ukraine,UA
119.193.230.157,4766.0,Korea Telecom,South Korea,KR
194.187.176.111,208843.0,Alpha Strike Labs GmbH,Germany,DE
119.64.84.82,17858.0,LG POWERCOMM,South Korea,KR
128.201.58.159,266636.0,REDE WORKS TELECOM,Brazil,BR
79.135.219.85,44078.0,Skyline Electronics Ltd.,Ukraine,UA
193.30.243.142,62206.0,Pitline Ltd,Ukraine,UA
120.79.207.19,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
193.3.53.2,211607.0,"Securitytrails, LLC",United States,US
191.242.109.36,266181.0,GOLDEN LINK,Brazil,BR
191.219.87.89,8167.0,V tal,Brazil,BR
13.62.54.102,16509.0,"Amazon.com, Inc.",Sweden,SE
77.236.25.115,9141.0,Play,Poland,PL
130.0.42.224,6876.0,TENET Scientific Production Enterprise LLC,Ukraine,UA
77.120.57.19,200702.0,Kazakov Viktor Aleksandrovich,Russia,RU
125.228.163.38,3462.0,Data Communication Business Group,Taiwan,TW
131.0.217.12,28613.0,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,Brazil,BR
131.161.237.217,263687.0,Tucuman BBS S.R.L.,Argentina,AR
124.129.132.76,4837.0,CHINA UNICOM China169 Backbone,China,CN
198.235.24.203,396982.0,Google LLC,United States,US
132.255.78.237,264456.0,GBATELECOM LTDA,Brazil,BR
77.74.204.176,50181.0,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,Hungary,HU
77.239.124.209,198364.0,Banatsync Srl,United States,US
72.255.246.198,4760.0,HKT Limited,Hong Kong,HK
77.45.221.187,12389.0,Rostelecom,Russia,RU
77.247.92.64,199276.0,Tele.Co.Albania SHPK,Albania,AL
77.247.91.36,199276.0,Tele.Co.Albania SHPK,Albania,AL
77.239.124.253,198364.0,Banatsync Srl,United States,US
194.247.185.18,50158.0,Connect LLC,Russia,RU
193.27.208.219,30886.0,PP KOM i TEX,Ukraine,UA
194.242.97.57,207506.0,newnet LLC,Ukraine,UA
76.70.112.191,577.0,Bell Canada,Canada,CA
198.235.24.213,396982.0,Google LLC,United States,US
76.183.36.73,11427.0,Charter Communications Inc,United States,US
70.125.16.226,33363.0,"Charter Communications, Inc",United States,US
70.52.78.225,577.0,Bell Canada,Canada,CA
71.187.203.185,701.0,Verizon Business,United States,US
123.139.198.123,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.139.198.199,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.139.198.224,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.141.253.53,3786.0,LG DACOM Corporation,South Korea,KR
123.180.225.247,4134.0,Chinanet,China,CN
79.197.83.162,3320.0,Deutsche Telekom AG,Germany,DE
75.1.240.64,7018.0,"AT&T Enterprises, LLC",United States,US
123.50.118.194,9471.0,ONATI,French Polynesia,PF
123.55.56.210,4134.0,Chinanet,China,CN
141.98.38.255,200845.0,"Avatel Telecom, SA",Spain,ES
76.94.30.117,20001.0,Charter Communications Inc,United States,US
122.96.48.90,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.113.2.101,4808.0,China Unicom Beijing Province Network,China,CN
123.118.135.106,4808.0,China Unicom Beijing Province Network,China,CN
123.139.198.114,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.118.4.189,4808.0,China Unicom Beijing Province Network,China,CN
123.13.253.135,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.133.11.78,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.194.8.159,38841.0,kbro CO. Ltd.,Taiwan,TW
120.55.87.38,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
122.231.227.114,4134.0,Chinanet,China,CN
122.202.41.161,10175.0,Kumho Cable,South Korea,KR
122.199.107.20,9981.0,Saero Network Service LTD,South Korea,KR
122.100.194.101,4609.0,Companhia de Telecomunicacoes de Macau SARL,Macao,MO
121.63.131.22,4134.0,Chinanet,China,CN
198.235.24.180,396982.0,Google LLC,United States,US
71.6.199.65,10439.0,"CariNet, Inc.",United States,US
198.235.24.162,396982.0,Google LLC,United States,US
121.43.249.19,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
71.65.121.210,10796.0,Charter Communications Inc,United States,US
69.5.169.8,25369.0,Hydra Communications Ltd,Germany,DE
71.90.30.53,20115.0,Charter Communications LLC,United States,US
